created_at,expires_at,last_active_at,id,user_id,device_name,ip_address,status,token_id
2026-06-20 18:51:01.901312,2026-06-21 18:51:01.877502,2026-06-20 18:51:01.901312,e9a1fb43-015e-42cf-afad-6d512d42322a,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,9a13bb0f-53e3-47cb-9e9a-beed5d7200cf
2026-06-20 21:20:49.899232,2026-06-21 21:20:49.894897,2026-06-20 21:20:49.899232,47dd4a0b-e244-4755-9165-4cbf5b0d641b,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,bcb37e88-70c9-4d6c-933c-a686159c34a5
2026-06-20 22:05:49.370025,2026-06-21 22:05:49.367293,2026-06-20 22:05:49.370025,d3d50543-83e7-4618-8249-f5044aba9eb8,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,d58932d7-659c-425e-9b5e-04cc2ababf71
2026-06-20 22:25:10.567747,2026-06-21 22:25:10.543314,2026-06-20 22:25:10.567747,3ab1dd63-e15a-4d92-92a5-c9df82a30d75,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,1e6a6c70-4a24-4968-a467-d8098bd27b9f
2026-06-21 22:36:36.82543,2026-06-22 22:36:36.699615,2026-06-21 22:36:36.82543,9f9d1cf5-03c7-4189-be99-08d983a8d49a,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,9abee43f-234a-47fb-91ff-3645b521cd46
2026-06-22 23:13:17.805982,2026-06-23 23:13:17.727915,2026-06-22 23:13:17.805982,dba48f51-597b-44d6-83cb-3033e79d48de,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,99461b75-69bd-47cd-abcb-a55179bb8670
2026-06-23 23:14:04.637216,2026-06-24 23:14:04.615117,2026-06-23 23:14:04.637216,ef434805-08e7-40f7-bb8c-8e33ac5ea0de,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,691b94e2-c895-4602-b33f-9db81632ea9d
2026-06-25 07:32:00.712472,2026-06-26 07:32:00.431484,2026-06-25 07:32:00.712472,bd9b0e50-0166-42dd-bd77-6882361a3629,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,359ef36f-4af1-4c8f-bef4-1d9729eb73ca
2026-06-26 07:26:05.910672,2026-06-27 07:26:05.776575,2026-06-26 07:26:05.910672,ac520c7b-4822-4a4b-a585-5d23aa808798,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,a760a0d6-f636-44a1-bab4-a51e68f8a40f
2026-06-27 13:54:33.089821,2026-06-28 13:54:33.047413,2026-06-27 13:54:33.089821,ab651b01-c3b1-405c-a273-ee1c4161c3bd,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,a9fd816e-c958-4299-9761-b706bbe84203
2026-06-27 14:23:05.239301,2026-06-28 14:23:05.230277,2026-06-27 14:23:05.239301,7f124358-140e-4911-82a1-007e0e7f6d73,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,f0f6b2e7-922f-4135-b0f4-1d589cf7868d
