id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
b6d9e402-d257-4717-8fb2-06d90cc55239,≡ƒÆ╗ Start Project,INCOMING,2026-05-20 07:59:49,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEMxMDM3NDRFNURCOEIxMTZFNQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
edd7ba44-f030-42b6-97a2-057146f300e9,xyz,INCOMING,2026-05-20 07:59:58,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEQxRDg0MkU0ODVDQjIxNzk0RgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
405d4e3e-ad74-4e75-804e-22e381a3256f,Hi,INCOMING,2026-05-20 22:28:08,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGMjJGNEJBMTk2QkRCRjc1NTUxOEFDMEIwODBCOTMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
fc04745c-a41a-4888-9eb1-8272161e4e9c,≡ƒÆ╗ Start Project,INCOMING,2026-05-20 22:28:18,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5ODNERUQyQURDRTdCMTZERTJCRTI1MjdFM0M4NUQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1c320974-99c4-4e41-b049-7ad83075e6b5,xyz,INCOMING,2026-05-20 22:28:24,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2RTFGRkQ3NTdBQjI0QTJCMEExNTUyMkNBQzVFQUMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
53fa5124-214c-4c17-ad9f-4ab06793833b,Hi,INCOMING,2026-05-20 22:42:29,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4MDlGNDlCRDZERTkzNTEzQTcxM0ExMEVGQzE4Q0IA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1df3be04-0b13-44a5-ae05-e6c0f5a8ef78,≡ƒÆ╗ Start Project,INCOMING,2026-05-20 22:42:35,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3Qjg5RTFFNkU3MThGRjNEMkZENEFDRjZCMUJGQTQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f5773301-528d-4239-a67c-0e03979a3516,xyz,INCOMING,2026-05-20 22:42:40,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNEMEE4Nzc1NkQ3OTNEMjEyNTY1QkQxOUY3RTlCRDgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9ace6753-d3e0-4eb8-bbd1-d91fbc692797,≡ƒÆ╗ Start Project,INCOMING,2026-05-20 22:50:59,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0OTFCNjhENzg4Qjk4N0Y3MTc5MEY3MTBGMUU0NkQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
67bdbcb5-a2dc-4c3d-9da5-f4035ecd6af6,xyz,INCOMING,2026-05-20 22:51:10,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBOEE2QUU3RTExQTk0MTQ5RkJENDAzREZEMDg0RUEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
da69609c-fa7d-4702-8cfc-e577d5e06149,Hi,INCOMING,2026-05-20 22:57:04,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDNkJEMTYyQjIyRDVDQ0ZDMjc2Mjg4ODBCQTI2NzAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
4171467e-491f-42fd-b991-4d170714dc55,≡ƒÆ╗ Start Project,INCOMING,2026-05-20 22:57:35,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMxNjAxMTYxRTEwMjY0QkFGMTdEQjcwRjk4MjUyODkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
92038163-c2d6-4afe-af92-c9e3157ecd75,xyz,INCOMING,2026-05-20 22:57:42,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzNDc0NEExM0EwM0FGN0ZBOUMyQzhCM0FFQzlCNzAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5eb40564-13e0-4aaf-9172-c6eccbe7d6e9,Yes,INCOMING,2026-05-20 22:59:41,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5RDJBQUIyNkZEODQ4RjkwRTI0NTYwMjc3RjJCNzMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c1aebee5-ec36-41ff-960d-7ea4bb9193df,Γé╣10K ΓÇô Γé╣50K,INCOMING,2026-05-20 22:59:49,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMyRDc3MDlEQzBDNDMyOUFGOTgyRERFMTc0RDI3MDQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1970f859-0496-48b6-b748-76417c9478c0,2ΓÇô4 weeks,INCOMING,2026-05-20 22:59:58,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3OURFNEQ2M0FGRkVBQzk1MkRGOUQ4MzVBNTlFN0MA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
bb816d25-1ca4-4b1e-89ed-794a96c1bb7d,Hkbharti77@gmail.com,INCOMING,2026-05-20 23:00:07,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0MzlBOEM1RUIxODgzRUEyNjlGQTdCNkJFMkE3QkIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
cb70c031-e192-4742-b2d1-1dfffc5038ef,Hi,INCOMING,2026-05-20 23:06:04,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGMDUzQTdDQjk2N0Q4QTkzQzUwNjlCNzE1MzE4RjMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
16bdbe77-9334-44c4-9ddd-b2d280eae97c,≡ƒÆ╗ Start Project,INCOMING,2026-05-20 23:06:11,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5RjQzOTExNDU5NjZENkQzOTcxNDEwOUEyNERDNkQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
6b9e29b9-287c-41f9-b2cd-90e0b638a3e9,xyz,INCOMING,2026-05-20 23:06:17,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMyQzY5NUQxQjBCNjRFMzVDRTNCNzkyRTFENzMzNEEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
bd3a284f-5519-4ea5-bd0f-6015584fc5fb,"Yes, have guidelines",INCOMING,2026-05-20 23:06:24,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0NUYyQjBEMDRGMDY1MzI3NUVFQjVDNkNCNTAxMzAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e169cb22-c868-4d9e-a849-f873afed1046,"Under Γé╣10,000",INCOMING,2026-05-20 23:06:29,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNEMDExNkYxQUIzNkI3NDRCOTBCNTg4NjM3RDlDM0QA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3ffb8506-4034-4107-a3c7-038fc13317b8,2ΓÇô4 weeks,INCOMING,2026-05-20 23:06:36,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5RUUzNEQwNjNCMEVBRDcyNTU3ODhFQ0JDMjIxNDkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
472cec5e-c237-4db4-b357-a4752c6aa5c2,Hkbharti77@gmail.com,INCOMING,2026-05-20 23:06:42,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNENTgzRDgwREZCQ0JGQkM5RDdDN0FEQjRCNDUyMTcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e4ac3aec-4fe2-481c-852c-597618d9160b,hi,INCOMING,2026-05-20 23:59:25,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDFGRUE2MEU2OEMzQUYyRTgyMAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
f3ab36f8-6a9f-4e97-a419-76f4561308c1,≡ƒÆ╗ Start Project,INCOMING,2026-05-21 00:00:01,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEMyQTdEOTE4ODNDQ0QxMjYyOQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
2092e27b-3dfb-4aa2-a5a7-71b6ada6f44d,xyz,INCOMING,2026-05-21 00:00:11,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDIyNjkxQzkzMzY3OEI5NjREOQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
cefe46dd-edcb-455f-946d-e1a2188adbcc,"Yes, have guidelines",INCOMING,2026-05-21 00:00:16,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEI1NUU4NkM3ODdDRDgxNTY1RgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
4c0d1d64-d91c-4ecf-9c94-156059180dd3,Γé╣10K ΓÇô Γé╣50K,INCOMING,2026-05-21 00:00:25,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEVBRjk5ODQxQUM4MkNERDIxNAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
4961584d-66aa-4e8c-95d3-b6a3a5234856,2ΓÇô4 weeks,INCOMING,2026-05-21 00:00:33,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDE5QUFENjg4NUU1RjgyMjNBOAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
cec00cc4-cd1f-4377-91eb-28d1ac0abd34,hkbharti77@gmail.com,INCOMING,2026-05-21 00:00:46,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEQ1MDQ3M0YxQTNBNTBDNTY1MwA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
bbbffa7c-ff81-4788-93cf-5788fed9abb8,hi,INCOMING,2026-05-21 00:03:59,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEEzRkI3MzdDMEY4RDk0NUIzMAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c6d1fa20-cf3f-40c8-98d3-c7dcbef44d29,≡ƒÆ╗ Start Project,INCOMING,2026-05-21 00:04:11,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEE1RDI5N0QxMkI0ODVEMzcxMgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
08e2529c-1e39-40c6-bc22-d9bc21eb83d3,xyz,INCOMING,2026-05-21 00:04:21,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDEzQUUyOTQ0REVDNzBCNjhDNgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0e19a913-7052-494b-b091-81c38654167c,"Yes, have guidelines",INCOMING,2026-05-21 00:04:29,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDBCRDRFODg5NDhGMjVFMjUyRgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
22aead78-1373-4f35-9148-04455e0dfec4,"Under Γé╣10,000",INCOMING,2026-05-21 00:04:38,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEJGMEJGREZEMEE1RkJDNEM3OQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
3805fb69-22f7-4211-b41c-367a355b1787,"Under Γé╣10,000",INCOMING,2026-05-21 00:04:47,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEIyMzg3MjI5ODI3NDdFRTcxMQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
e19a953b-0b7a-45fa-a278-ac6601de2755,2ΓÇô4 weeks,INCOMING,2026-05-21 00:04:59,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDcyRkQxODZGQ0NDM0FFNkFGMgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
1a470a0d-48d2-4968-af6c-7419eded596c,hkbharti77@gmail. com,INCOMING,2026-05-21 00:05:16,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDMyMzEzMDU0MjVDNUMxQzIxRgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
663b86f9-33c3-4837-9b1e-52d190cfebb8,hi,INCOMING,2026-05-21 07:43:04,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEZGOEQ0NDE3MjREQkZFQUUwOQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
af7a3fd6-cd10-4374-a0fa-d688eafa4dd5,≡ƒÆ╗ Start Project,INCOMING,2026-05-21 07:43:17,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDEyOTg5RjBDM0E5Rjk3RTY5NQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
eb094a52-bcaf-4bae-b5f3-e106d9ee55cb,hi,INCOMING,2026-05-21 07:50:21,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEFGMTNENzc3MTFERTM2NTg0MQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
18382552-6772-4e0f-8f31-a5c05ea57130,≡ƒÆ╗ Start Project,INCOMING,2026-05-21 07:50:32,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEQyM0NBMEUzRTQ0MzY0Q0Y4QwA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
3f03472b-b378-4742-9453-38b31b11b8f0,xyz,INCOMING,2026-05-21 07:50:43,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDFGRDE4OTEwQkFFMzhBMjY1MAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
2cd8d293-1b16-48e2-ab0e-c27ea567313a,"Yes, have guidelines",INCOMING,2026-05-21 07:50:48,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDEyNTZCNjBENEZCQjc4NzlBOQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
1fb9f579-98a3-4ccf-a37f-66a487f5e5af,"Under Γé╣10,000",INCOMING,2026-05-21 07:50:56,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDM1MzZGNkUyNzhBMzNCRjg5QwA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
1cdc40d1-5180-4a76-b4a0-3dab929253d2,Urgent (within 1 week),INCOMING,2026-05-21 07:51:04,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDY3RkE2OTEzNEY2MUFCMjc0MwA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
4ff78630-54bb-463e-8e16-2a75dd060cd0,hkbharti77@gmail.com,INCOMING,2026-05-21 07:51:20,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEZCNjNFRUFBNThFQjAwOTU1MQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0cb92e17-3260-4cfd-b59d-d000dccb462f,hi,INCOMING,2026-05-21 07:55:06,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMENBQzA1ODE4NjVFMUVEQjNDQwA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
2f17e5cc-b554-4fac-baeb-1fda90fd471f,hi,INCOMING,2026-05-21 22:14:04,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDc3MzNBNjQxRDY5ODg5MTNBNwA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
3056500c-dded-4f30-9bb2-9f63f815bba9,≡ƒÆ╗ Start Project,INCOMING,2026-05-21 22:14:22,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM1QzRDRTdFQTUxOTE1OUNCMTFCMEJFMDNGOUVEOUQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c5b48426-97b7-4677-865a-04e4a23bf713,Hi,INCOMING,2026-05-21 22:15:15,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM2QTY4RTk1QzYyRDgyMUM4RkQ1MEFBMTFGNzk3N0EA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
500bb892-da91-4572-942c-5db322c8f5b7,≡ƒÆ╗ Start Project,INCOMING,2026-05-21 22:15:26,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM1NkE0QzYwRjE2QzA4MzdDQjQ1MDNGQUYzMjhBMzAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
39408b11-9631-4ab4-b500-36c27adf2c31,xyz,INCOMING,2026-05-21 22:15:35,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM3Njg1Mjg4REUyRjA5RTA1OUY2MTJFNjFDRjhCQzkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
851e5f01-723c-4811-af72-2581393df14a,"Yes, have guidelines",INCOMING,2026-05-21 22:15:39,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNFMzI1OUZGMjAwQUM4NTE4MkI5RDNGQzJBNDJEMEIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
